46.922000 0.281319
46.923000 0.281314
46.924000 0.281309
46.925000 0.281304
46.926000 0.281299
46.927000 0.281294
46.928000 0.281289
46.929000 0.281284
46.930000 0.281279
46.931000 0.281274
46.932000 0.281269
46.933000 0.281265
46.934000 0.281260
46.935000 0.281255
46.936000 0.281250
46.937000 0.281245
46.938000 0.281240
46.939000 0.281235
46.940000 0.281230
46.941000 0.281225
46.942000 0.281220
46.943000 0.281215
46.944000 0.281211
46.945000 0.281206
46.946000 0.281201
46.947000 0.281196
46.948000 0.281191
46.949000 0.281186
46.950000 0.281181
46.951000 0.281176
46.952000 0.281171
46.953000 0.281166
46.954000 0.281161
46.955000 0.281157
46.956000 0.281152
46.957000 0.281147
46.958000 0.281142
46.959000 0.281137
46.960000 0.281132
46.961000 0.281127
46.962000 0.281122
46.963000 0.281117
46.964000 0.281112
46.965000 0.281108
46.966000 0.281103
46.967000 0.281098
46.968000 0.281093
46.969000 0.281088
46.970000 0.281083
46.971000 0.281078
46.972000 0.281073
46.973000 0.281068
46.974000 0.281063
46.975000 0.281058
46.976000 0.281054
46.977000 0.281049
46.978000 0.281044
46.979000 0.281039
46.980000 0.281034
46.981000 0.281029
46.982000 0.281024
46.983000 0.281019
46.984000 0.281014
46.985000 0.281009
46.986000 0.281005
46.987000 0.281000
46.988000 0.280995
46.989000 0.280990
46.990000 0.280985
46.991000 0.280980
46.992000 0.280975
46.993000 0.280970
46.994000 0.280965
46.995000 0.280961
46.996000 0.280956
46.997000 0.280951
46.998000 0.280946
46.999000 0.280941
47.000000 0.280936
47.001000 0.280931
47.002000 0.280926
47.003000 0.280921
47.004000 0.280916
47.005000 0.280912
47.006000 0.280907
47.007000 0.280902
47.008000 0.280897
47.009000 0.280892
47.010000 0.280887
47.011000 0.280882
47.012000 0.280877
47.013000 0.280872
47.014000 0.280867
47.015000 0.280863
47.016000 0.280858
47.017000 0.280853
47.018000 0.280848
47.019000 0.280843
47.020000 0.280838
47.021000 0.280833
47.022000 0.280828
47.023000 0.280823
47.024000 0.280819
47.025000 0.280814
47.026000 0.280809
47.027000 0.280804
47.028000 0.280799
47.029000 0.280794
47.030000 0.280789
47.031000 0.280784
47.032000 0.280779
47.033000 0.280775
47.034000 0.280770
47.035000 0.280765
47.036000 0.280760
47.037000 0.280755
47.038000 0.280750
47.039000 0.280745
47.040000 0.280740
47.041000 0.280735
47.042000 0.280731
47.043000 0.280726
47.044000 0.280721
47.045000 0.280716
47.046000 0.280711
47.047000 0.280706
47.048000 0.280701
47.049000 0.280696
47.050000 0.280691
47.051000 0.280687
47.052000 0.280682
47.053000 0.280677
47.054000 0.280672
47.055000 0.280667
47.056000 0.280662
47.057000 0.280657
47.058000 0.280652
47.059000 0.280647
47.060000 0.280643
47.061000 0.280638
47.062000 0.280633
47.063000 0.280628
47.064000 0.280623
47.065000 0.280618
47.066000 0.280613
47.067000 0.280608
47.068000 0.280604
47.069000 0.280599
47.070000 0.280594
47.071000 0.280589
47.072000 0.280584
47.073000 0.280579
47.074000 0.280574
47.075000 0.280569
47.076000 0.280564
47.077000 0.280560
47.078000 0.280555
47.079000 0.280550
47.080000 0.280545
47.081000 0.280540
47.082000 0.280535
47.083000 0.280530
47.084000 0.280525
47.085000 0.280521
47.086000 0.280516
47.087000 0.280511
47.088000 0.280506
47.089000 0.280501
47.090000 0.280496
47.091000 0.280491
47.092000 0.280486
47.093000 0.280481
47.094000 0.280477
47.095000 0.280472
47.096000 0.280467
47.097000 0.280462
47.098000 0.280457
47.099000 0.280452
47.100000 0.280447
47.101000 0.280442
47.102000 0.280438
47.103000 0.280433
47.104000 0.280428
47.105000 0.280423
47.106000 0.280418
47.107000 0.280413
47.108000 0.280408
47.109000 0.280403
47.110000 0.280399
47.111000 0.280394
47.112000 0.280389
47.113000 0.280384
47.114000 0.280379
47.115000 0.280374
47.116000 0.280369
47.117000 0.280364
47.118000 0.280360
47.119000 0.280355
47.120000 0.280350
47.121000 0.280345
47.122000 0.280340
47.123000 0.280335
47.124000 0.280330
47.125000 0.280325
47.126000 0.280321
47.127000 0.280316
47.128000 0.280311
47.129000 0.280306
47.130000 0.280301
47.131000 0.280296
47.132000 0.280291
47.133000 0.280287
47.134000 0.280282
47.135000 0.280277
47.136000 0.280272
47.137000 0.280267
47.138000 0.280262
47.139000 0.280257
47.140000 0.280252
47.141000 0.280248
47.142000 0.280243
47.143000 0.280238
47.144000 0.280233
47.145000 0.280228
47.146000 0.280223
47.147000 0.280218
47.148000 0.280213
47.149000 0.280209
47.150000 0.280204
47.151000 0.280199
47.152000 0.280194
47.153000 0.280189
47.154000 0.280184
47.155000 0.280179
47.156000 0.280175
47.157000 0.280170
47.158000 0.280165
47.159000 0.280160
47.160000 0.280155
47.161000 0.280150
47.162000 0.280145
47.163000 0.280140
47.164000 0.280136
47.165000 0.280131
47.166000 0.280126
47.167000 0.280121
47.168000 0.280116
47.169000 0.280111
47.170000 0.280106
47.171000 0.280102
47.172000 0.280097
47.173000 0.280092
47.174000 0.280087
47.175000 0.280082
47.176000 0.280077
47.177000 0.280072
47.178000 0.280068
47.179000 0.280063
47.180000 0.280058
47.181000 0.280053
47.182000 0.280048
47.183000 0.280043
47.184000 0.280038
47.185000 0.280033
47.186000 0.280029
47.187000 0.280024
47.188000 0.280019
47.189000 0.280014
47.190000 0.280009
47.191000 0.280004
47.192000 0.279999
47.193000 0.279995
47.194000 0.279990
47.195000 0.279985
47.196000 0.279980
47.197000 0.279975
47.198000 0.279970
47.199000 0.279965
47.200000 0.279961
47.201000 0.279956
47.202000 0.279951
47.203000 0.279946
47.204000 0.279941
47.205000 0.279936
47.206000 0.279931
47.207000 0.279927
47.208000 0.279922
47.209000 0.279917
47.210000 0.279912
47.211000 0.279907
47.212000 0.279902
47.213000 0.279897
47.214000 0.279893
47.215000 0.279888
47.216000 0.279883
47.217000 0.279878
47.218000 0.279873
47.219000 0.279868
47.220000 0.279863
47.221000 0.279859
47.222000 0.279854
47.223000 0.279849
47.224000 0.279844
47.225000 0.279839
47.226000 0.279834
47.227000 0.279830
47.228000 0.279825
47.229000 0.279820
47.230000 0.279815
47.231000 0.279810
47.232000 0.279805
47.233000 0.279800
47.234000 0.279796
47.235000 0.279791
47.236000 0.279786
47.237000 0.279781
47.238000 0.279776
47.239000 0.279771
47.240000 0.279766
47.241000 0.279762
47.242000 0.279757
47.243000 0.279752
47.244000 0.279747
47.245000 0.279742
47.246000 0.279737
47.247000 0.279733
47.248000 0.279728
47.249000 0.279723
47.250000 0.279718
47.251000 0.279713
47.252000 0.279708
47.253000 0.279703
47.254000 0.279699
47.255000 0.279694
47.256000 0.279689
47.257000 0.279684
47.258000 0.279679
47.259000 0.279674
47.260000 0.279669
47.261000 0.279665
47.262000 0.279660
47.263000 0.279655
47.264000 0.279650
47.265000 0.279645
47.266000 0.279640
47.267000 0.279636
47.268000 0.279631
47.269000 0.279626
47.270000 0.279621
47.271000 0.279616
47.272000 0.279611
47.273000 0.279607
47.274000 0.279602
47.275000 0.279597
47.276000 0.279592
47.277000 0.279587
47.278000 0.279582
47.279000 0.279577
47.280000 0.279573
47.281000 0.279568
47.282000 0.279563
47.283000 0.279558
47.284000 0.279553
47.285000 0.279548
47.286000 0.279544
47.287000 0.279539
47.288000 0.279534
47.289000 0.279529
47.290000 0.279524
47.291000 0.279519
47.292000 0.279515
47.293000 0.279510
47.294000 0.279505
47.295000 0.279500
47.296000 0.279495
47.297000 0.279490
47.298000 0.279485
47.299000 0.279481
47.300000 0.279476
47.301000 0.279471
47.302000 0.279466
47.303000 0.279461
47.304000 0.279456
47.305000 0.279452
47.306000 0.279447
47.307000 0.279442
47.308000 0.279437
47.309000 0.279432
47.310000 0.279427
47.311000 0.279423
47.312000 0.279418
47.313000 0.279413
47.314000 0.279408
47.315000 0.279403
47.316000 0.279398
47.317000 0.279394
47.318000 0.279389
47.319000 0.279384
47.320000 0.279379
47.321000 0.279374
47.322000 0.279369
47.323000 0.279365
47.324000 0.279360
47.325000 0.279355
47.326000 0.279350
47.327000 0.279345
47.328000 0.279340
47.329000 0.279336
47.330000 0.279331
47.331000 0.279326
47.332000 0.279321
47.333000 0.279316
47.334000 0.279311
47.335000 0.279307
47.336000 0.279302
47.337000 0.279297
47.338000 0.279292
47.339000 0.279287
47.340000 0.279282
47.341000 0.279278
47.342000 0.279273
47.343000 0.279268
47.344000 0.279263
47.345000 0.279258
47.346000 0.279253
47.347000 0.279249
47.348000 0.279244
47.349000 0.279239
47.350000 0.279234
47.351000 0.279229
47.352000 0.279224
47.353000 0.279220
47.354000 0.279215
47.355000 0.279210
47.356000 0.279205
47.357000 0.279200
47.358000 0.279196
47.359000 0.279191
47.360000 0.279186
47.361000 0.279181
47.362000 0.279176
47.363000 0.279171
47.364000 0.279167
47.365000 0.279162
47.366000 0.279157
47.367000 0.279152
47.368000 0.279147
47.369000 0.279142
47.370000 0.279138
47.371000 0.279133
47.372000 0.279128
47.373000 0.279123
47.374000 0.279118
47.375000 0.279113
47.376000 0.279109
47.377000 0.279104
47.378000 0.279099
47.379000 0.279094
47.380000 0.279089
47.381000 0.279085
47.382000 0.279080
47.383000 0.279075
47.384000 0.279070
47.385000 0.279065
47.386000 0.279060
47.387000 0.279056
47.388000 0.279051
47.389000 0.279046
47.390000 0.279041
47.391000 0.279036
47.392000 0.279031
47.393000 0.279027
47.394000 0.279022
47.395000 0.279017
47.396000 0.279012
47.397000 0.279007
47.398000 0.279003
47.399000 0.278998
47.400000 0.278993
47.401000 0.278988
47.402000 0.278983
47.403000 0.278978
47.404000 0.278974
47.405000 0.278969
47.406000 0.278964
47.407000 0.278959
47.408000 0.278954
47.409000 0.278950
47.410000 0.278945
47.411000 0.278940
47.412000 0.278935
47.413000 0.278930
47.414000 0.278925
47.415000 0.278921
47.416000 0.278916
47.417000 0.278911
47.418000 0.278906
47.419000 0.278901
47.420000 0.278897
47.421000 0.278892
47.422000 0.278887
47.423000 0.278882
47.424000 0.278877
47.425000 0.278873
47.426000 0.278868
47.427000 0.278863
47.428000 0.278858
47.429000 0.278853
47.430000 0.278848
47.431000 0.278844
47.432000 0.278839
47.433000 0.278834
47.434000 0.278829
47.435000 0.278824
47.436000 0.278820
47.437000 0.278815
47.438000 0.278810
47.439000 0.278805
47.440000 0.278800
47.441000 0.278796
47.442000 0.278791
47.443000 0.278786
47.444000 0.278781
47.445000 0.278776
47.446000 0.278771
47.447000 0.278767
47.448000 0.278762
47.449000 0.278757
47.450000 0.278752
47.451000 0.278747
47.452000 0.278743
47.453000 0.278738
47.454000 0.278733
47.455000 0.278728
47.456000 0.278723
47.457000 0.278719
47.458000 0.278714
47.459000 0.278709
47.460000 0.278704
47.461000 0.278699
47.462000 0.278695
47.463000 0.278690
47.464000 0.278685
47.465000 0.278680
47.466000 0.278675
47.467000 0.278670
47.468000 0.278666
47.469000 0.278661
47.470000 0.278656
47.471000 0.278651
47.472000 0.278646
47.473000 0.278642
47.474000 0.278637
47.475000 0.278632
47.476000 0.278627
47.477000 0.278622
47.478000 0.278618
47.479000 0.278613
47.480000 0.278608
47.481000 0.278603
47.482000 0.278598
47.483000 0.278594
47.484000 0.278589
47.485000 0.278584
47.486000 0.278579
47.487000 0.278574
47.488000 0.278570
47.489000 0.278565
47.490000 0.278560
47.491000 0.278555
47.492000 0.278550
47.493000 0.278546
47.494000 0.278541
47.495000 0.278536
47.496000 0.278531
47.497000 0.278526
47.498000 0.278522
47.499000 0.278517
47.500000 0.278512
47.501000 0.278507
47.502000 0.278502
47.503000 0.278498
47.504000 0.278493
47.505000 0.278488
47.506000 0.278483
47.507000 0.278478
47.508000 0.278474
47.509000 0.278469
47.510000 0.278464
47.511000 0.278459
47.512000 0.278454
47.513000 0.278450
47.514000 0.278445
47.515000 0.278440
47.516000 0.278435
47.517000 0.278430
47.518000 0.278426
47.519000 0.278421
47.520000 0.278416
47.521000 0.278411
47.522000 0.278406
47.523000 0.278402
47.524000 0.278397
47.525000 0.278392
47.526000 0.278387
47.527000 0.278382
47.528000 0.278378
47.529000 0.278373
47.530000 0.278368
47.531000 0.278363
47.532000 0.278358
47.533000 0.278354
47.534000 0.278349
47.535000 0.278344
47.536000 0.278339
47.537000 0.278334
47.538000 0.278330
47.539000 0.278325
47.540000 0.278320
47.541000 0.278315
47.542000 0.278311
47.543000 0.278306
47.544000 0.278301
47.545000 0.278296
47.546000 0.278291
47.547000 0.278287
47.548000 0.278282
47.549000 0.278277
47.550000 0.278272
47.551000 0.278267
47.552000 0.278263
47.553000 0.278258
47.554000 0.278253
47.555000 0.278248
47.556000 0.278243
47.557000 0.278239
47.558000 0.278234
47.559000 0.278229
47.560000 0.278224
47.561000 0.278220
47.562000 0.278215
47.563000 0.278210
47.564000 0.278205
47.565000 0.278200
47.566000 0.278196
47.567000 0.278191
47.568000 0.278186
47.569000 0.278181
47.570000 0.278176
47.571000 0.278172
47.572000 0.278167
47.573000 0.278162
47.574000 0.278157
47.575000 0.278152
47.576000 0.278148
47.577000 0.278143
47.578000 0.278138
47.579000 0.278133
47.580000 0.278129
47.581000 0.278124
47.582000 0.278119
47.583000 0.278114
47.584000 0.278109
47.585000 0.278105
47.586000 0.278100
47.587000 0.278095
47.588000 0.278090
47.589000 0.278086
47.590000 0.278081
47.591000 0.278076
47.592000 0.278071
47.593000 0.278066
47.594000 0.278062
47.595000 0.278057
47.596000 0.278052
47.597000 0.278047
47.598000 0.278042
47.599000 0.278038
47.600000 0.278033
47.601000 0.278028
47.602000 0.278023
47.603000 0.278019
47.604000 0.278014
47.605000 0.278009
47.606000 0.278004
47.607000 0.277999
47.608000 0.277995
47.609000 0.277990
47.610000 0.277985
47.611000 0.277980
47.612000 0.277976
47.613000 0.277971
47.614000 0.277966
47.615000 0.277961
47.616000 0.277956
47.617000 0.277952
47.618000 0.277947
47.619000 0.277942
47.620000 0.277937
47.621000 0.277933
47.622000 0.277928
47.623000 0.277923
47.624000 0.277918
47.625000 0.277913
47.626000 0.277909
47.627000 0.277904
47.628000 0.277899
47.629000 0.277894
47.630000 0.277890
47.631000 0.277885
47.632000 0.277880
47.633000 0.277875
47.634000 0.277870
47.635000 0.277866
47.636000 0.277861
47.637000 0.277856
47.638000 0.277851
47.639000 0.277847
47.640000 0.277842
47.641000 0.277837
47.642000 0.277832
47.643000 0.277827
47.644000 0.277823
47.645000 0.277818
47.646000 0.277813
47.647000 0.277808
47.648000 0.277804
47.649000 0.277799
47.650000 0.277794
47.651000 0.277789
47.652000 0.277785
47.653000 0.277780
47.654000 0.277775
47.655000 0.277770
47.656000 0.277765
47.657000 0.277761
47.658000 0.277756
47.659000 0.277751
47.660000 0.277746
47.661000 0.277742
47.662000 0.277737
47.663000 0.277732
47.664000 0.277727
47.665000 0.277723
47.666000 0.277718
47.667000 0.277713
47.668000 0.277708
47.669000 0.277703
47.670000 0.277699
47.671000 0.277694
47.672000 0.277689
47.673000 0.277684
47.674000 0.277680
47.675000 0.277675
47.676000 0.277670
47.677000 0.277665
47.678000 0.277661
47.679000 0.277656
47.680000 0.277651
47.681000 0.277646
47.682000 0.277641
47.683000 0.277637
47.684000 0.277632
47.685000 0.277627
47.686000 0.277622
47.687000 0.277618
47.688000 0.277613
47.689000 0.277608
47.690000 0.277603
47.691000 0.277599
47.692000 0.277594
47.693000 0.277589
47.694000 0.277584
47.695000 0.277580
47.696000 0.277575
47.697000 0.277570
47.698000 0.277565
47.699000 0.277560
47.700000 0.277556
47.701000 0.277551
47.702000 0.277546
47.703000 0.277541
47.704000 0.277537
47.705000 0.277532
47.706000 0.277527
47.707000 0.277522
47.708000 0.277518
47.709000 0.277513
47.710000 0.277508
47.711000 0.277503
47.712000 0.277499
47.713000 0.277494
47.714000 0.277489
47.715000 0.277484
47.716000 0.277480
47.717000 0.277475
47.718000 0.277470
47.719000 0.277465
47.720000 0.277461
47.721000 0.277456
47.722000 0.277451
47.723000 0.277446
47.724000 0.277441
47.725000 0.277437
47.726000 0.277432
47.727000 0.277427
47.728000 0.277422
47.729000 0.277418
47.730000 0.277413
47.731000 0.277408
47.732000 0.277403
47.733000 0.277399
47.734000 0.277394
47.735000 0.277389
47.736000 0.277384
47.737000 0.277380
47.738000 0.277375
47.739000 0.277370
47.740000 0.277365
47.741000 0.277361
47.742000 0.277356
47.743000 0.277351
47.744000 0.277346
47.745000 0.277342
47.746000 0.277337
47.747000 0.277332
47.748000 0.277327
47.749000 0.277323
47.750000 0.277318
47.751000 0.277313
47.752000 0.277308
47.753000 0.277304
47.754000 0.277299
47.755000 0.277294
47.756000 0.277289
47.757000 0.277285
47.758000 0.277280
47.759000 0.277275
47.760000 0.277270
47.761000 0.277266
47.762000 0.277261
47.763000 0.277256
47.764000 0.277251
47.765000 0.277247
47.766000 0.277242
47.767000 0.277237
47.768000 0.277232
47.769000 0.277228
47.770000 0.277223
47.771000 0.277218
47.772000 0.277213
47.773000 0.277209
47.774000 0.277204
47.775000 0.277199
47.776000 0.277194
47.777000 0.277190
47.778000 0.277185
47.779000 0.277180
47.780000 0.277175
47.781000 0.277171
47.782000 0.277166
47.783000 0.277161
47.784000 0.277156
47.785000 0.277152
47.786000 0.277147
47.787000 0.277142
47.788000 0.277137
47.789000 0.277133
47.790000 0.277128
47.791000 0.277123
47.792000 0.277118
47.793000 0.277114
47.794000 0.277109
47.795000 0.277104
47.796000 0.277099
47.797000 0.277095
47.798000 0.277090
47.799000 0.277085
47.800000 0.277080
47.801000 0.277076
47.802000 0.277071
47.803000 0.277066
47.804000 0.277061
47.805000 0.277057
47.806000 0.277052
47.807000 0.277047
47.808000 0.277042
47.809000 0.277038
47.810000 0.277033
47.811000 0.277028
47.812000 0.277024
47.813000 0.277019
47.814000 0.277014
47.815000 0.277009
47.816000 0.277005
47.817000 0.277000
47.818000 0.276995
47.819000 0.276990
47.820000 0.276986
47.821000 0.276981
47.822000 0.276976
47.823000 0.276971
47.824000 0.276967
47.825000 0.276962
47.826000 0.276957
47.827000 0.276952
47.828000 0.276948
47.829000 0.276943
47.830000 0.276938
47.831000 0.276933
47.832000 0.276929
47.833000 0.276924
47.834000 0.276919
47.835000 0.276915
47.836000 0.276910
47.837000 0.276905
47.838000 0.276900
47.839000 0.276896
47.840000 0.276891
47.841000 0.276886
47.842000 0.276881
47.843000 0.276877
47.844000 0.276872
47.845000 0.276867
47.846000 0.276862
47.847000 0.276858
47.848000 0.276853
47.849000 0.276848
47.850000 0.276843
47.851000 0.276839
47.852000 0.276834
47.853000 0.276829
47.854000 0.276825
47.855000 0.276820
47.856000 0.276815
47.857000 0.276810
47.858000 0.276806
47.859000 0.276801
47.860000 0.276796
47.861000 0.276791
47.862000 0.276787
47.863000 0.276782
47.864000 0.276777
47.865000 0.276772
47.866000 0.276768
47.867000 0.276763
47.868000 0.276758
47.869000 0.276754
47.870000 0.276749
47.871000 0.276744
47.872000 0.276739
47.873000 0.276735
47.874000 0.276730
47.875000 0.276725
47.876000 0.276720
47.877000 0.276716
47.878000 0.276711
47.879000 0.276706
47.880000 0.276702
47.881000 0.276697
47.882000 0.276692
47.883000 0.276687
47.884000 0.276683
47.885000 0.276678
47.886000 0.276673
47.887000 0.276668
47.888000 0.276664
47.889000 0.276659
47.890000 0.276654
47.891000 0.276650
47.892000 0.276645
47.893000 0.276640
47.894000 0.276635
47.895000 0.276631
47.896000 0.276626
47.897000 0.276621
47.898000 0.276616
47.899000 0.276612
47.900000 0.276607
47.901000 0.276602
47.902000 0.276598
47.903000 0.276593
47.904000 0.276588
47.905000 0.276583
47.906000 0.276579
47.907000 0.276574
47.908000 0.276569
47.909000 0.276564
47.910000 0.276560
47.911000 0.276555
47.912000 0.276550
47.913000 0.276546
47.914000 0.276541
47.915000 0.276536
47.916000 0.276531
47.917000 0.276527
47.918000 0.276522
47.919000 0.276517
47.920000 0.276513
47.921000 0.276508
47.922000 0.276503
47.923000 0.276498
47.924000 0.276494
47.925000 0.276489
47.926000 0.276484
47.927000 0.276479
47.928000 0.276475
47.929000 0.276470
47.930000 0.276465
47.931000 0.276461
47.932000 0.276456
47.933000 0.276451
47.934000 0.276446
47.935000 0.276442
47.936000 0.276437
47.937000 0.276432
47.938000 0.276428
47.939000 0.276423
47.940000 0.276418
47.941000 0.276413
47.942000 0.276409
47.943000 0.276404
47.944000 0.276399
47.945000 0.276395
47.946000 0.276390
47.947000 0.276385
47.948000 0.276380
47.949000 0.276376
47.950000 0.276371
47.951000 0.276366
47.952000 0.276362
47.953000 0.276357
47.954000 0.276352
47.955000 0.276347
47.956000 0.276343
47.957000 0.276338
47.958000 0.276333
47.959000 0.276329
47.960000 0.276324
47.961000 0.276319
47.962000 0.276314
47.963000 0.276310
47.964000 0.276305
47.965000 0.276300
47.966000 0.276296
47.967000 0.276291
47.968000 0.276286
47.969000 0.276281
47.970000 0.276277
47.971000 0.276272
47.972000 0.276267
47.973000 0.276263
47.974000 0.276258
47.975000 0.276253
47.976000 0.276248
47.977000 0.276244
47.978000 0.276239
47.979000 0.276234
47.980000 0.276230
47.981000 0.276225
47.982000 0.276220
47.983000 0.276215
47.984000 0.276211
47.985000 0.276206
47.986000 0.276201
47.987000 0.276197
47.988000 0.276192
47.989000 0.276187
47.990000 0.276182
47.991000 0.276178
47.992000 0.276173
47.993000 0.276168
47.994000 0.276164
47.995000 0.276159
47.996000 0.276154
47.997000 0.276150
47.998000 0.276145
47.999000 0.276140
48.000000 0.276135
48.001000 0.276131
48.002000 0.276126
48.003000 0.276121
48.004000 0.276117
48.005000 0.276112
48.006000 0.276107
48.007000 0.276102
48.008000 0.276098
48.009000 0.276093
48.010000 0.276088
48.011000 0.276084
48.012000 0.276079
48.013000 0.276074
48.014000 0.276070
48.015000 0.276065
48.016000 0.276060
48.017000 0.276055
48.018000 0.276051
48.019000 0.276046
48.020000 0.276041
48.021000 0.276037
48.022000 0.276032
48.023000 0.276027
48.024000 0.276023
48.025000 0.276018
48.026000 0.276013
48.027000 0.276008
48.028000 0.276004
48.029000 0.275999
48.030000 0.275994
48.031000 0.275990
48.032000 0.275985
48.033000 0.275980
48.034000 0.275975
48.035000 0.275971
48.036000 0.275966
48.037000 0.275961
48.038000 0.275957
48.039000 0.275952
48.040000 0.275947
48.041000 0.275943
48.042000 0.275938
48.043000 0.275933
48.044000 0.275928
48.045000 0.275924
48.046000 0.275919
48.047000 0.275914
48.048000 0.275910
48.049000 0.275905
48.050000 0.275900
48.051000 0.275896
48.052000 0.275891
48.053000 0.275886
48.054000 0.275882
48.055000 0.275877
48.056000 0.275872
48.057000 0.275867
48.058000 0.275863
48.059000 0.275858
48.060000 0.275853
48.061000 0.275849
48.062000 0.275844
48.063000 0.275839
48.064000 0.275835
48.065000 0.275830
48.066000 0.275825
48.067000 0.275820
48.068000 0.275816
48.069000 0.275811
48.070000 0.275806
48.071000 0.275802
48.072000 0.275797
48.073000 0.275792
48.074000 0.275788
48.075000 0.275783
48.076000 0.275778
48.077000 0.275774
48.078000 0.275769
48.079000 0.275764
48.080000 0.275759
48.081000 0.275755
48.082000 0.275750
48.083000 0.275745
48.084000 0.275741
48.085000 0.275736
48.086000 0.275731
48.087000 0.275727
48.088000 0.275722
48.089000 0.275717
48.090000 0.275713
48.091000 0.275708
48.092000 0.275703
48.093000 0.275698
48.094000 0.275694
48.095000 0.275689
48.096000 0.275684
48.097000 0.275680
48.098000 0.275675
48.099000 0.275670
48.100000 0.275666
48.101000 0.275661
48.102000 0.275656
48.103000 0.275652
48.104000 0.275647
48.105000 0.275642
48.106000 0.275638
48.107000 0.275633
48.108000 0.275628
48.109000 0.275623
48.110000 0.275619
48.111000 0.275614
48.112000 0.275609
48.113000 0.275605
48.114000 0.275600
48.115000 0.275595
48.116000 0.275591
48.117000 0.275586
48.118000 0.275581
48.119000 0.275577
48.120000 0.275572
48.121000 0.275567
48.122000 0.275563
48.123000 0.275558
48.124000 0.275553
48.125000 0.275549
48.126000 0.275544
48.127000 0.275539
48.128000 0.275534
48.129000 0.275530
48.130000 0.275525
48.131000 0.275520
48.132000 0.275516
48.133000 0.275511
48.134000 0.275506
48.135000 0.275502
48.136000 0.275497
48.137000 0.275492
48.138000 0.275488
48.139000 0.275483
48.140000 0.275478
48.141000 0.275474
48.142000 0.275469
48.143000 0.275464
48.144000 0.275460
48.145000 0.275455
48.146000 0.275450
48.147000 0.275446
48.148000 0.275441
48.149000 0.275436
48.150000 0.275431
48.151000 0.275427
48.152000 0.275422
48.153000 0.275417
48.154000 0.275413
48.155000 0.275408
48.156000 0.275403
48.157000 0.275399
48.158000 0.275394
48.159000 0.275389
48.160000 0.275385
48.161000 0.275380
48.162000 0.275375
48.163000 0.275371
48.164000 0.275366
48.165000 0.275361
48.166000 0.275357
48.167000 0.275352
48.168000 0.275347
48.169000 0.275343
48.170000 0.275338
48.171000 0.275333
48.172000 0.275329
48.173000 0.275324
48.174000 0.275319
48.175000 0.275315
48.176000 0.275310
48.177000 0.275305
48.178000 0.275301
48.179000 0.275296
48.180000 0.275291
48.181000 0.275287
48.182000 0.275282
48.183000 0.275277
48.184000 0.275273
48.185000 0.275268
48.186000 0.275263
48.187000 0.275258
48.188000 0.275254
48.189000 0.275249
48.190000 0.275244
48.191000 0.275240
48.192000 0.275235
48.193000 0.275230
48.194000 0.275226
48.195000 0.275221
48.196000 0.275216
48.197000 0.275212
48.198000 0.275207
48.199000 0.275202
48.200000 0.275198
48.201000 0.275193
48.202000 0.275188
48.203000 0.275184
48.204000 0.275179
48.205000 0.275174
48.206000 0.275170
48.207000 0.275165
48.208000 0.275160
48.209000 0.275156
48.210000 0.275151
48.211000 0.275146
48.212000 0.275142
48.213000 0.275137
48.214000 0.275132
48.215000 0.275128
48.216000 0.275123
48.217000 0.275118
48.218000 0.275114
48.219000 0.275109
48.220000 0.275104
48.221000 0.275100
48.222000 0.275095
48.223000 0.275090
48.224000 0.275086
48.225000 0.275081
48.226000 0.275076
48.227000 0.275072
48.228000 0.275067
48.229000 0.275062
48.230000 0.275058
48.231000 0.275053
48.232000 0.275048
48.233000 0.275044
48.234000 0.275039
48.235000 0.275034
48.236000 0.275030
48.237000 0.275025
48.238000 0.275020
48.239000 0.275016
48.240000 0.275011
48.241000 0.275006
48.242000 0.275002
48.243000 0.274997
48.244000 0.274992
48.245000 0.274988
48.246000 0.274983
48.247000 0.274978
48.248000 0.274974
48.249000 0.274969
48.250000 0.274964
48.251000 0.274960
48.252000 0.274955
48.253000 0.274951
48.254000 0.274946
48.255000 0.274941
48.256000 0.274937
48.257000 0.274932
48.258000 0.274927
48.259000 0.274923
48.260000 0.274918
48.261000 0.274913
48.262000 0.274909
48.263000 0.274904
48.264000 0.274899
48.265000 0.274895
48.266000 0.274890
48.267000 0.274885
48.268000 0.274881
48.269000 0.274876
48.270000 0.274871
48.271000 0.274867
48.272000 0.274862
48.273000 0.274857
48.274000 0.274853
48.275000 0.274848
48.276000 0.274843
48.277000 0.274839
48.278000 0.274834
48.279000 0.274829
48.280000 0.274825
48.281000 0.274820
48.282000 0.274815
48.283000 0.274811
48.284000 0.274806
48.285000 0.274801
48.286000 0.274797
48.287000 0.274792
48.288000 0.274788
48.289000 0.274783
48.290000 0.274778
48.291000 0.274774
48.292000 0.274769
48.293000 0.274764
48.294000 0.274760
48.295000 0.274755
48.296000 0.274750
48.297000 0.274746
48.298000 0.274741
48.299000 0.274736
48.300000 0.274732
48.301000 0.274727
48.302000 0.274722
48.303000 0.274718
48.304000 0.274713
48.305000 0.274708
48.306000 0.274704
48.307000 0.274699
48.308000 0.274694
48.309000 0.274690
48.310000 0.274685
48.311000 0.274681
48.312000 0.274676
48.313000 0.274671
48.314000 0.274667
48.315000 0.274662
48.316000 0.274657
48.317000 0.274653
48.318000 0.274648
48.319000 0.274643
48.320000 0.274639
48.321000 0.274634
